LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
-1.3600893e-06,16
-1.3599893e-06,26.25
-1.3598893e-06,33.5
-1.3597893e-06,36.75
-1.3596893e-06,36
-1.3595893e-06,32.75
-1.3594893e-06,28.75
-1.3593893e-06,25.25
-1.3592893e-06,24
-1.3591893e-06,26
-1.3590893e-06,32
-1.3589893e-06,41.25
-1.3588893e-06,52
-1.3587893e-06,61
-1.3586893e-06,64.75
-1.3585893e-06,61.5
-1.3584893e-06,52
-1.3583893e-06,39.25
-1.3582893e-06,27.75
-1.3581893e-06,22
-1.3580893e-06,24
-1.3579893e-06,32
-1.3578893e-06,42
-1.3577893e-06,49.5
-1.3576893e-06,52
-1.3575893e-06,49.75
-1.3574893e-06,45.5
-1.3573893e-06,43
-1.3572893e-06,44
-1.3571893e-06,47.25
-1.3570893e-06,49.25
-1.3569893e-06,46
-1.3568893e-06,36
-1.3567893e-06,21.25
-1.3566893e-06,7
-1.3565893e-06,-1.25
-1.3564893e-06,0
-1.3563893e-06,9.5
-1.3562893e-06,22.25
-1.3561893e-06,31.25
-1.3560893e-06,32
-1.3559893e-06,24
-1.3558893e-06,11.5
-1.3557893e-06,1.75
-1.3556893e-06,0
-1.3555893e-06,8
-1.3554893e-06,22.25
-1.3553893e-06,36.25
-1.3552893e-06,44
-1.3551893e-06,42.75
-1.3550893e-06,34.75
-1.3549893e-06,25.5
-1.3548893e-06,20
-1.3547893e-06,21.5
-1.3546893e-06,28
-1.3545893e-06,35.75
-1.3544893e-06,40
-1.3543893e-06,38.75
-1.3542893e-06,33.5
-1.3541893e-06,28.5
-1.3540893e-06,28
-1.3539893e-06,32.75
-1.3538893e-06,40
-1.3537893e-06,45.25
-1.3536893e-06,44
-1.3535893e-06,35.25
-1.3534893e-06,22.25
-1.3533893e-06,11.5
-1.3532893e-06,8
-1.3531893e-06,14
-1.3530893e-06,27
-1.3529893e-06,40.25
-1.3528893e-06,48
-1.3527893e-06,47
-1.3526893e-06,39.5
-1.3525893e-06,31
-1.3524893e-06,28
-1.3523893e-06,34
-1.3522893e-06,47.75
-1.3521893e-06,64
-1.3520893e-06,76
-1.3519893e-06,78.75
-1.3518893e-06,72.25
-1.3517893e-06,60
-1.3516893e-06,48
-1.3515893e-06,41
-1.3514893e-06,40.5
-1.3513893e-06,44.25
-1.3512893e-06,48
-1.3511893e-06,48.25
-1.3510893e-06,43.75
-1.3509893e-06,36
-1.3508893e-06,28
-1.3507893e-06,22.25
-1.3506893e-06,20
-1.3505893e-06,21
-1.3504893e-06,24
-1.3503893e-06,28.5
-1.3502893e-06,35
-1.3501893e-06,44.25
-1.3500893e-06,56
-1.3499893e-06,67.5
-1.3498893e-06,75
-1.3497893e-06,74.5
-1.3496893e-06,64
-1.3495893e-06,46.25
-1.3494893e-06,27.25
-1.3493893e-06,14
-1.3492893e-06,12
-1.3491893e-06,21.25
-1.3490893e-06,36.75
-1.3489893e-06,50.75
-1.3488893e-06,56
-1.3487893e-06,49.75
-1.3486893e-06,34.75
-1.3485893e-06,18.25
-1.3484893e-06,8
-1.3483893e-06,8.75
-1.3482893e-06,19
-1.3481893e-06,33.5
-1.3480893e-06,44
-1.3479893e-06,45.5
-1.3478893e-06,37.75
-1.3477893e-06,25.5
-1.3476893e-06,16
-1.3475893e-06,14.75
-1.3474893e-06,23.25
-1.3473893e-06,36.75
-1.3472893e-06,48
-1.3471893e-06,50
-1.3470893e-06,39.5
-1.3469893e-06,19.25
-1.3468893e-06,-4
-1.3467893e-06,-21.5
-1.3466893e-06,-27.5
-1.3465893e-06,-20.5
-1.3464893e-06,-4
-1.3463893e-06,15.25
-1.3462893e-06,30.5
-1.3461893e-06,37.5
-1.3460893e-06,36
-1.3459893e-06,28.75
-1.3458893e-06,19.75
