LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
-1.3600488e-06,0.02825
-1.3599488e-06,0.02
-1.3598488e-06,0.00475
-1.3597488e-06,-0.0125
-1.3596488e-06,-0.02525
-1.3595488e-06,-0.028
-1.3594488e-06,-0.02025
-1.3593488e-06,-0.0055
-1.3592488e-06,0.009
-1.3591488e-06,0.016
-1.3590488e-06,0.01225
-1.3589488e-06,-0.00125
-1.3588488e-06,-0.0185
-1.3587488e-06,-0.032
-1.3586488e-06,-0.036
-1.3585488e-06,-0.029
-1.3584488e-06,-0.01375
-1.3583488e-06,0.004
-1.3582488e-06,0.01825
-1.3581488e-06,0.02525
-1.3580488e-06,0.02375
-1.3579488e-06,0.016
-1.3578488e-06,0.00475
-1.3577488e-06,-0.007
-1.3576488e-06,-0.017
-1.3575488e-06,-0.024
-1.3574488e-06,-0.027
-1.3573488e-06,-0.02575
-1.3572488e-06,-0.02025
-1.3571488e-06,-0.012
-1.3570488e-06,-0.00375
-1.3569488e-06,0.0015
-1.3568488e-06,0.00125
-1.3567488e-06,-0.004
-1.3566488e-06,-0.012
-1.3565488e-06,-0.018
-1.3564488e-06,-0.0185
-1.3563488e-06,-0.012
-1.3562488e-06,-0.00075
-1.3561488e-06,0.0095
-1.3560488e-06,0.01375
-1.3559488e-06,0.008
-1.3558488e-06,-0.00625
-1.3557488e-06,-0.024
-1.3556488e-06,-0.0385
-1.3555488e-06,-0.044
-1.3554488e-06,-0.0395
-1.3553488e-06,-0.0275
-1.3552488e-06,-0.014
-1.3551488e-06,-0.004
-1.3550488e-06,0
-1.3549488e-06,-0.00075
-1.3548488e-06,-0.003
-1.3547488e-06,-0.004
-1.3546488e-06,-0.00325
-1.3545488e-06,-0.00275
-1.3544488e-06,-0.0065
-1.3543488e-06,-0.016
-1.3542488e-06,-0.0295
-1.3541488e-06,-0.04125
-1.3540488e-06,-0.045
-1.3539488e-06,-0.036
-1.3538488e-06,-0.0155
-1.3537488e-06,0.01025
-1.3536488e-06,0.03175
-1.3535488e-06,0.04
